Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-01 00:00:00,259.0,343.0,1.0,68.2,37.1,26.9,23.0,1.58,7.4,,,,,,,13.9,78.0,0.3,174.0,,0.0,7.0,,-0.01
2024-01-01 00:15:00,259.0,343.0,0.8,67.7,36.6,25.5,24.7,1.63,5.7,,,,,,,13.9,78.0,0.4,163.0,,0.0,7.0,,-0.02
2024-01-01 00:30:00,259.0,343.0,1.0,67.7,36.8,24.8,27.6,1.6,6.8,,,,,,,13.8,78.0,0.3,148.0,,0.0,7.0,,-0.01
2024-01-01 00:45:00,274.0,367.0,1.1,67.8,37.0,24.9,27.8,1.61,8.2,,,,,,,13.8,78.0,0.3,156.0,,0.0,7.0,,-0.01
2024-01-01 01:00:00,274.0,367.0,0.8,68.9,37.2,26.3,21.2,1.66,,,,,,,,13.8,78.0,0.3,161.0,,0.0,7.0,,-0.02
2024-01-01 01:15:00,274.0,367.0,0.6,66.8,36.0,29.5,21.0,1.66,,,,,,,,13.8,78.0,0.3,174.0,,0.0,7.0,,-0.01
2024-01-01 01:30:00,274.0,367.0,0.9,66.4,36.1,29.5,21.1,1.57,,,,,,,,13.8,78.0,0.3,207.0,,0.0,7.0,,-0.02
2024-01-01 01:45:00,250.0,324.0,1.3,67.4,36.9,27.5,24.2,1.53,7.1,,,,,,,13.6,79.0,0.3,184.0,,0.0,7.0,,-0.01
2024-01-01 02:00:00,250.0,324.0,,,,,,,6.9,,,,,,,13.5,79.0,0.4,147.0,,0.0,7.0,,-0.01
2024-01-01 02:15:00,250.0,324.0,,,,,,,7.1,,,,,,,13.6,79.0,0.4,143.0,,0.0,7.0,,-0.01
2024-01-01 02:30:00,250.0,324.0,,,,,,,7.1,,,,,,,13.6,79.0,0.6,160.0,,0.0,7.0,,0.0
2024-01-01 02:45:00,213.0,294.0,0.9,66.8,36.3,27.9,19.2,1.49,8.8,,,,,,,13.6,79.0,0.8,139.0,,0.0,7.0,,0.12
2024-01-01 03:00:00,213.0,294.0,1.0,67.0,36.5,29.3,24.7,1.5,8.0,,,,,,,13.6,79.0,0.4,142.0,,0.0,7.0,,-0.01
2024-01-01 03:15:00,213.0,294.0,1.5,67.1,36.9,30.6,24.0,1.48,7.2,,,,,,,13.6,78.0,0.3,155.0,,0.0,7.0,,-0.02
2024-01-01 03:30:00,213.0,294.0,1.6,66.1,36.5,30.3,20.1,1.45,6.1,,,,,,,13.6,78.0,0.3,169.0,,0.0,7.0,,0.03
2024-01-01 03:45:00,210.0,268.0,0.8,64.3,34.9,31.1,19.1,1.49,5.8,,,,,,,13.5,79.0,0.8,133.0,,0.0,7.0,,0.07
2024-01-01 04:00:00,210.0,268.0,1.1,64.5,35.2,32.1,19.9,1.44,6.4,,,,,,,13.5,79.0,0.5,185.0,,0.0,7.0,,-0.01
2024-01-01 04:15:00,210.0,268.0,0.6,65.0,35.1,33.7,24.1,1.43,7.5,,,,,,,13.4,79.0,1.0,149.0,,0.0,7.0,,0.03
2024-01-01 04:30:00,210.0,268.0,0.5,65.0,35.0,33.6,21.4,1.42,7.8,,,,,,,13.4,79.0,0.5,133.0,,0.0,7.0,,0.01
2024-01-01 04:45:00,186.0,227.0,0.4,64.6,34.7,32.2,19.5,1.4,7.6,,,,,,,13.4,79.0,0.5,162.0,,0.0,7.0,,0.05
2024-01-01 05:00:00,186.0,227.0,1.0,64.3,35.0,29.8,20.1,1.35,7.3,,,,,,,13.3,79.0,0.3,172.0,,0.0,7.0,,0.0
2024-01-01 05:15:00,186.0,227.0,1.0,64.6,35.1,29.4,23.3,1.4,7.2,,,,,,,13.4,79.0,0.5,155.0,,0.0,7.0,,0.02
2024-01-01 05:30:00,186.0,227.0,0.9,64.4,34.9,29.8,22.1,1.37,7.7,,,,,,,13.3,79.0,0.7,194.0,,0.0,7.0,,-0.01
2024-01-01 05:45:00,194.0,267.0,0.4,63.5,34.1,29.2,18.3,1.34,8.1,,,,,,,13.2,79.0,0.4,149.0,,0.0,7.0,,0.02
2024-01-01 06:00:00,194.0,267.0,0.4,63.7,34.2,27.6,18.4,1.33,7.7,,,,,,,13.2,79.0,0.8,124.0,,0.0,7.0,,0.1
2024-01-01 06:15:00,194.0,267.0,0.9,63.9,34.7,28.0,20.2,1.34,7.3,,,,,,,13.1,79.0,0.6,190.0,,0.0,7.0,,-0.01
2024-01-01 06:30:00,194.0,267.0,1.0,64.1,34.9,28.7,14.9,1.35,7.8,,,,,,,13.1,80.0,0.3,186.0,,0.0,7.0,,-0.01
2024-01-01 06:45:00,189.0,268.0,,63.7,33.8,28.9,19.9,1.33,7.2,,,,,,,13.1,80.0,0.3,182.0,,0.0,7.0,,0.03
2024-01-01 07:00:00,189.0,268.0,0.5,62.8,33.8,27.8,17.5,1.26,7.0,,,,,,,13.0,80.0,0.4,204.0,,0.0,7.0,,0.02
2024-01-01 07:15:00,189.0,268.0,0.9,63.2,34.4,27.7,20.3,1.26,6.5,,,,,,,13.0,80.0,0.5,196.0,,0.0,8.0,,-0.01
2024-01-01 07:30:00,189.0,268.0,0.7,63.1,34.2,28.1,21.7,1.24,7.0,,,,,,,12.9,80.0,0.5,159.0,,0.0,9.0,,0.04
2024-01-01 07:45:00,199.0,277.0,0.1,61.7,32.9,27.0,19.7,1.2,6.9,,,,,,,12.9,79.0,1.0,126.0,,0.0,11.0,,0.14
2024-01-01 08:00:00,199.0,277.0,0.6,62.3,33.6,24.6,24.8,1.19,6.6,,,,,,,13.0,79.0,0.5,143.0,,0.0,14.0,,-0.02
2024-01-01 08:15:00,199.0,277.0,0.6,62.4,33.7,23.8,23.3,1.18,6.9,,,,,,,13.0,78.0,0.5,151.0,,0.0,15.0,,-0.01
2024-01-01 08:30:00,199.0,277.0,0.5,63.0,33.9,23.8,20.2,1.2,6.4,,,,,,,13.1,79.0,0.3,177.0,,0.0,15.0,,-0.01
2024-01-01 08:45:00,195.0,305.0,0.8,62.3,33.8,24.0,22.4,1.17,7.4,,,,,,,13.1,79.0,0.6,142.0,,0.0,18.0,,0.07
2024-01-01 09:00:00,195.0,305.0,0.6,62.7,33.8,24.0,20.2,1.16,6.5,,,,,,,13.1,79.0,0.3,182.0,,0.0,20.0,,0.0
2024-01-01 09:15:00,195.0,305.0,1.1,62.3,34.1,25.1,24.6,1.17,7.1,,,,,,,13.2,78.0,0.3,160.0,,0.0,24.0,,-0.02
2024-01-01 09:30:00,195.0,305.0,1.0,62.1,33.9,25.9,19.5,1.17,5.4,,,,,,,13.2,77.0,0.4,108.0,,0.0,27.0,,0.01
2024-01-01 09:45:00,180.0,284.0,1.2,61.5,33.7,25.6,23.2,1.09,5.8,,,,,,,13.3,77.0,0.4,170.0,,0.0,30.0,,-0.02
2024-01-01 10:00:00,180.0,284.0,1.1,62.0,33.9,25.3,20.2,1.08,7.6,,,,,,,13.4,76.0,0.5,118.0,,0.0,35.0,,0.0
2024-01-01 10:15:00,180.0,284.0,1.0,62.4,34.0,26.0,17.9,1.16,7.2,,,,,,,13.5,75.0,0.6,148.0,,0.0,44.0,,-0.01
2024-01-01 10:30:00,180.0,284.0,1.2,62.4,34.1,26.2,20.0,1.16,8.5,,,,,,,13.8,74.0,0.5,148.0,,0.0,56.0,,0.0
2024-01-01 10:45:00,188.0,288.0,1.4,62.6,34.5,25.6,21.7,1.17,7.0,,,,,,,14.0,72.0,0.5,154.0,,0.0,67.0,,0.0
2024-01-01 11:00:00,188.0,288.0,1.1,63.0,34.4,25.8,19.2,1.18,7.0,,,,,,,14.1,71.0,0.7,184.0,,0.0,69.0,,0.0
2024-01-01 11:15:00,188.0,288.0,0.7,63.4,34.3,26.1,21.2,1.18,7.3,,,,,,,14.3,70.0,0.9,168.0,,0.0,80.0,,-0.01
2024-01-01 11:30:00,188.0,288.0,0.3,64.7,34.7,26.1,19.9,1.18,8.3,,,,,,,14.4,69.0,1.0,109.0,,0.0,86.0,,-0.01
2024-01-01 11:45:00,195.0,289.0,0.3,65.2,35.0,27.7,20.5,1.27,7.4,,,,,,,14.5,68.0,0.8,157.0,,0.0,92.0,,0.0
2024-01-01 12:00:00,195.0,289.0,0.5,66.1,35.6,29.2,14.3,1.25,8.2,,,,,,,14.7,68.0,1.0,190.0,,0.0,153.0,,-0.01
2024-01-01 12:15:00,195.0,289.0,0.9,66.9,36.4,30.2,14.1,1.24,7.5,,,,,,,15.3,64.0,1.2,153.0,,0.0,154.0,,-0.02
2024-01-01 12:30:00,195.0,289.0,1.1,67.4,36.8,30.7,15.7,1.29,7.8,,,,,,,15.7,62.0,1.5,156.0,,0.0,167.0,,0.03
2024-01-01 12:45:00,194.0,283.0,0.9,68.3,37.1,30.3,18.0,1.27,8.1,,,,,,,15.9,61.0,1.1,119.0,,0.0,166.0,,0.05
2024-01-01 13:00:00,194.0,283.0,0.6,69.7,37.6,29.0,15.6,1.27,8.3,,,,,,,15.8,62.0,1.4,96.0,,0.0,153.0,,0.18
2024-01-01 13:15:00,194.0,283.0,0.5,71.3,38.3,29.2,18.1,1.34,8.6,,,,,,,15.9,62.0,1.1,140.0,,0.0,143.0,,0.02
2024-01-01 13:30:00,194.0,283.0,1.0,72.4,39.3,29.3,18.9,1.36,8.0,,,,,,,16.1,61.0,1.2,104.0,,0.0,134.0,,0.03
2024-01-01 13:45:00,230.0,348.0,1.1,73.3,39.8,29.0,15.3,1.35,9.2,,,,,,,16.0,61.0,0.8,137.0,,0.0,126.0,,0.0
2024-01-01 14:00:00,230.0,348.0,0.7,73.7,39.8,27.6,14.2,1.34,9.0,,,,,,,16.3,60.0,1.3,171.0,,0.0,123.0,,0.0
2024-01-01 14:15:00,230.0,348.0,0.5,74.1,39.8,27.9,14.5,1.32,8.5,,,,,,,16.3,60.0,1.4,163.0,,0.0,116.0,,-0.03
2024-01-01 14:30:00,230.0,348.0,0.7,74.2,40.0,28.6,16.5,1.35,9.4,,,,,,,16.3,60.0,1.6,131.0,,0.0,105.0,,0.05
2024-01-01 14:45:00,212.0,333.0,0.7,74.1,40.0,28.8,19.3,1.33,9.4,,,,,,,16.0,61.0,1.4,166.0,,0.0,95.0,,-0.02
2024-01-01 15:00:00,212.0,333.0,1.0,73.8,40.1,27.6,15.6,1.33,10.3,,,,,,,15.9,62.0,0.9,162.0,,0.0,86.0,,0.02
2024-01-01 15:15:00,212.0,333.0,1.3,73.8,40.3,27.8,17.1,1.33,10.0,,,,,,,15.9,62.0,1.0,161.0,,0.0,70.0,,0.02
2024-01-01 15:30:00,212.0,333.0,0.7,73.2,39.5,28.6,18.1,1.32,8.8,,,,,,,15.7,62.0,0.8,153.0,,0.0,60.0,,0.02
2024-01-01 15:45:00,197.0,291.0,0.4,70.3,37.7,26.8,16.3,1.21,10.1,,,,,,,15.6,63.0,0.6,197.0,,0.0,55.0,,-0.01
2024-01-01 16:00:00,197.0,291.0,0.6,71.3,38.4,23.7,17.5,1.25,8.5,,,,,,,15.3,64.0,0.7,153.0,,0.0,44.0,,-0.04
2024-01-01 16:15:00,197.0,291.0,0.6,71.0,38.2,22.8,19.0,1.28,8.0,,,,,,,14.9,66.0,0.9,156.0,,0.0,37.0,,0.05
2024-01-01 16:30:00,197.0,291.0,0.8,70.3,38.0,22.4,18.2,1.26,8.3,,,,,,,14.5,68.0,0.8,162.0,,0.0,28.0,,0.05
2024-01-01 16:45:00,172.0,255.0,1.0,70.0,38.1,22.5,15.3,1.21,10.5,,,,,,,14.1,70.0,0.9,158.0,,0.0,19.0,,0.09
2024-01-01 17:00:00,172.0,255.0,1.4,69.3,38.0,23.4,21.6,1.19,9.4,,,,,,,13.8,72.0,0.6,187.0,,0.0,12.0,,0.0
2024-01-01 17:15:00,172.0,255.0,1.0,68.2,37.1,24.6,17.8,1.18,8.4,,,,,,,13.7,73.0,1.0,158.0,,0.0,9.0,,0.08
2024-01-01 17:30:00,172.0,255.0,1.1,66.7,36.4,25.2,14.5,1.17,9.0,,,,,,,13.5,74.0,0.6,206.0,,0.0,8.0,,0.01
2024-01-01 17:45:00,153.0,229.0,1.4,66.1,36.3,24.8,15.1,1.12,9.6,,,,,,,13.4,75.0,0.6,197.0,,0.0,7.0,,0.0
2024-01-01 18:00:00,153.0,229.0,1.3,66.6,36.5,24.8,19.3,1.11,10.5,,,,,,,13.2,76.0,0.9,158.0,,0.0,7.0,,0.12
2024-01-01 18:15:00,153.0,229.0,1.0,65.7,35.8,25.5,17.8,1.16,8.3,,,,,,,13.2,76.0,0.7,159.0,,0.0,7.0,,0.06
2024-01-01 18:30:00,153.0,229.0,0.8,65.2,35.3,26.0,14.9,1.21,8.8,,,,,,,13.1,76.0,0.7,158.0,,0.0,7.0,,0.06
2024-01-01 18:45:00,226.0,332.0,0.7,65.4,35.3,25.8,14.7,1.18,8.7,,,,,,,13.1,77.0,0.5,165.0,,0.0,7.0,,0.04
2024-01-01 19:00:00,226.0,332.0,0.7,66.3,35.8,25.4,15.1,1.2,10.1,,,,,,,13.2,77.0,0.6,165.0,,0.0,7.0,,0.01
2024-01-01 19:15:00,226.0,332.0,1.1,66.8,36.4,25.6,13.1,1.2,9.2,,,,,,,13.2,76.0,0.5,173.0,,0.0,7.0,,0.01
2024-01-01 19:30:00,226.0,332.0,1.0,65.9,35.9,26.4,13.5,1.24,8.6,,,,,,,13.2,76.0,0.6,158.0,,0.0,7.0,,0.02
2024-01-01 19:45:00,283.0,426.0,0.9,65.9,35.8,27.7,18.6,1.29,7.9,,,,,,,13.2,76.0,0.7,177.0,,0.0,7.0,,0.06
2024-01-01 20:00:00,283.0,426.0,1.3,65.8,36.0,28.9,13.3,1.29,9.7,,,,,,,13.2,76.0,0.8,171.0,,0.0,7.0,,0.04
2024-01-01 20:15:00,283.0,426.0,1.2,66.0,36.1,30.3,15.0,1.27,10.3,,,,,,,13.1,76.0,0.3,186.0,,0.0,7.0,,0.0
2024-01-01 20:30:00,283.0,426.0,1.1,66.1,36.1,30.5,13.8,1.29,10.1,,,,,,,13.1,76.0,0.3,170.0,,0.0,7.0,,0.0
2024-01-01 20:45:00,282.0,396.0,1.0,66.4,36.1,29.6,16.6,1.26,10.4,,,,,,,13.0,76.0,0.4,215.0,,0.0,7.0,,-0.01
2024-01-01 21:00:00,282.0,396.0,0.8,67.4,36.5,27.8,19.5,1.32,9.8,,,,,,,13.0,77.0,0.3,194.0,,0.0,7.0,,-0.01
2024-01-01 21:15:00,282.0,396.0,0.8,67.8,36.7,28.2,14.5,1.32,9.0,,,,,,,13.0,76.0,0.5,200.0,,0.0,7.0,,-0.01
2024-01-01 21:30:00,282.0,396.0,1.1,67.0,36.5,28.6,13.9,1.31,9.0,,,,,,,13.0,76.0,0.5,200.0,,0.0,7.0,,-0.01
2024-01-01 21:45:00,276.0,409.0,0.8,66.6,36.1,28.5,14.5,1.31,9.7,,,,,,,13.0,77.0,0.6,196.0,,0.0,7.0,,0.01
2024-01-01 22:00:00,276.0,409.0,0.7,66.9,36.2,26.7,18.4,1.26,9.1,,,,,,,13.0,76.0,0.6,129.0,,0.0,7.0,,0.02
2024-01-01 22:15:00,276.0,409.0,0.5,66.9,36.0,26.8,11.7,1.26,8.7,,,,,,,12.9,76.0,0.6,159.0,,0.0,7.0,,0.03
2024-01-01 22:30:00,276.0,409.0,0.5,66.9,36.0,27.5,18.6,1.31,7.9,,,,,,,12.8,76.0,0.5,192.0,,0.0,7.0,,0.0
2024-01-01 22:45:00,278.0,398.0,0.8,66.7,36.1,27.5,16.6,1.25,8.4,,,,,,,12.8,76.0,0.8,205.0,,0.0,7.0,,0.01
2024-01-01 23:00:00,278.0,398.0,1.0,67.0,36.4,26.4,18.7,1.31,8.3,,,,,,,12.7,77.0,0.6,210.0,,0.0,7.0,,0.0
2024-01-01 23:15:00,278.0,398.0,0.9,66.7,36.2,26.2,16.3,1.37,8.2,,,,,,,12.7,76.0,0.7,191.0,,0.0,7.0,,0.01
2024-01-01 23:30:00,278.0,398.0,1.0,66.1,36.0,27.0,14.5,1.39,8.7,,,,,,,12.7,76.0,0.6,179.0,,0.0,7.0,,0.01
2024-01-01 23:45:00,251.0,345.0,0.7,65.0,35.1,26.0,,,8.7,,,,,,,12.7,77.0,0.5,206.0,,0.0,7.0,,-0.01
2024-01-02 00:00:00,251.0,345.0,0.4,65.5,35.1,23.7,14.2,1.33,8.4,,,,,,,12.8,77.0,0.6,177.0,,0.0,7.0,,0.0
2024-01-02 00:15:00,251.0,345.0,0.4,64.8,34.8,22.9,17.2,1.32,6.9,,,,,,,12.8,77.0,0.6,179.0,,0.0,7.0,,-0.01
2024-01-02 00:30:00,251.0,345.0,0.5,63.9,34.4,22.8,15.7,1.33,8.4,,,,,,,12.8,76.0,0.5,183.0,,0.0,7.0,,0.01
2024-01-02 00:45:00,207.0,285.0,1.0,63.7,34.7,22.9,14.8,1.24,8.0,,,,,,,12.7,76.0,0.6,216.0,,0.0,7.0,,-0.01
2024-01-02 01:00:00,207.0,285.0,0.8,63.4,34.4,24.1,11.9,1.33,,,,,,,,12.6,77.0,0.4,197.0,,0.0,7.0,,0.02
2024-01-02 01:15:00,207.0,285.0,1.1,63.1,34.5,26.4,17.0,1.27,,,,,,,,12.6,77.0,0.6,203.0,,0.0,7.0,,-0.01
2024-01-02 01:30:00,207.0,285.0,1.0,62.9,34.3,26.5,15.2,1.24,,,,,,,,12.6,77.0,0.5,185.0,,0.0,7.0,,0.0
2024-01-02 01:45:00,180.0,245.0,1.2,63.0,34.5,24.6,12.3,1.29,8.5,,,,,,,12.6,77.0,0.4,180.0,,0.0,7.0,,-0.01
2024-01-02 02:00:00,180.0,245.0,,,,,,,8.1,,,,,,,12.6,77.0,0.5,124.0,,0.0,7.0,,0.05
2024-01-02 02:15:00,180.0,245.0,,,,,,,8.8,,,,,,,12.5,77.0,0.4,191.0,,0.0,7.0,,-0.01
2024-01-02 02:30:00,180.0,245.0,,,,,,,8.6,,,,,,,12.5,77.0,0.4,165.0,,0.0,7.0,,0.03
2024-01-02 02:45:00,201.0,254.0,1.3,62.5,34.3,26.4,12.6,1.2,8.8,,,,,,,12.5,77.0,0.8,121.0,,0.0,7.0,,0.06
2024-01-02 03:00:00,201.0,254.0,0.6,62.3,33.6,28.1,11.2,1.17,8.8,,,,,,,12.4,77.0,1.0,199.0,,0.0,7.0,,0.04
2024-01-02 03:15:00,201.0,254.0,0.9,61.7,33.5,28.9,11.1,1.15,8.1,,,,,,,12.4,77.0,1.1,184.0,,0.0,7.0,,0.0
2024-01-02 03:30:00,201.0,254.0,1.1,60.9,33.3,28.4,12.1,1.18,7.8,,,,,,,12.4,77.0,0.7,138.0,,0.0,7.0,,0.09
2024-01-02 03:45:00,195.0,233.0,1.1,60.3,32.9,29.0,14.0,1.21,6.8,,,,,,,12.4,77.0,0.3,152.0,,0.0,7.0,,0.03
2024-01-02 04:00:00,195.0,233.0,0.7,60.4,32.7,28.7,14.3,1.17,9.3,,,,,,,12.4,77.0,0.4,175.0,,0.0,7.0,,0.01
2024-01-02 04:15:00,195.0,233.0,0.4,59.8,32.1,28.7,12.9,1.17,9.2,,,,,,,12.4,77.0,0.8,177.0,,0.0,7.0,,0.04
2024-01-02 04:30:00,195.0,233.0,0.7,58.9,31.9,28.6,7.2,1.18,9.7,,,,,,,12.3,77.0,0.5,205.0,,0.0,7.0,,0.0
2024-01-02 04:45:00,178.0,190.0,1.0,58.3,31.8,27.6,10.5,1.11,8.7,,,,,,,12.2,77.0,0.3,180.0,,0.0,7.0,,-0.01
2024-01-02 05:00:00,178.0,190.0,0.5,58.4,31.5,26.3,15.8,1.13,9.5,,,,,,,12.2,77.0,0.3,144.0,,0.0,7.0,,0.01
2024-01-02 05:15:00,178.0,190.0,0.7,58.9,31.9,26.1,14.9,1.16,9.2,,,,,,,12.3,77.0,0.3,185.0,,0.0,7.0,,0.02
2024-01-02 05:30:00,178.0,190.0,0.5,58.9,31.7,26.3,11.2,1.15,8.4,,,,,,,12.3,77.0,0.4,192.0,,0.0,7.0,,0.03
2024-01-02 05:45:00,183.0,227.0,0.3,58.4,31.3,25.8,11.0,1.11,8.5,,,,,,,12.3,77.0,0.7,171.0,,0.0,7.0,,0.08
2024-01-02 06:00:00,183.0,227.0,0.6,58.2,31.5,24.5,8.8,1.17,8.8,,,,,,,12.2,77.0,0.6,180.0,,0.0,7.0,,0.01
2024-01-02 06:15:00,183.0,227.0,0.9,58.6,31.9,25.2,8.7,1.17,9.7,,,,,,,12.3,77.0,0.3,185.0,,0.0,7.0,,-0.01
2024-01-02 06:30:00,183.0,227.0,1.4,58.3,32.2,26.0,10.0,1.16,9.4,,,,,,,12.3,77.0,0.7,160.0,,0.0,7.0,,0.04
2024-01-02 06:45:00,216.0,285.0,0.8,57.9,31.4,26.1,16.3,1.13,9.1,,,,,,,12.3,77.0,0.7,115.0,,0.0,7.0,,0.03
2024-01-02 07:00:00,216.0,285.0,0.4,58.2,31.3,25.0,14.6,1.15,9.3,,,,,,,12.3,77.0,0.6,196.0,,0.0,7.0,,-0.01
2024-01-02 07:15:00,216.0,285.0,0.3,57.6,30.9,25.1,11.8,1.16,8.5,,,,,,,12.3,77.0,0.3,200.0,,0.0,8.0,,-0.01
2024-01-02 07:30:00,216.0,285.0,0.2,58.0,31.0,25.4,12.7,1.24,8.2,,,,,,,12.3,77.0,0.3,181.0,,0.0,9.0,,0.02
2024-01-02 07:45:00,224.0,285.0,0.1,58.0,30.9,24.6,14.8,1.16,8.2,,,,,,,12.4,77.0,0.3,174.0,,0.0,12.0,,0.0
2024-01-02 08:00:00,224.0,285.0,0.9,58.2,31.7,22.7,13.6,1.16,8.7,,,,,,,12.5,76.0,0.3,141.0,,0.0,14.0,,-0.01
2024-01-02 08:15:00,224.0,285.0,1.5,57.9,32.0,22.3,14.3,1.17,7.3,,,,,,,12.6,76.0,0.6,153.0,,0.0,18.0,,0.01
2024-01-02 08:30:00,224.0,285.0,1.2,58.6,32.2,22.2,18.2,1.21,8.0,,,,,,,12.6,75.0,0.3,193.0,,0.0,21.0,,-0.01
2024-01-02 08:45:00,243.0,351.0,1.1,58.3,31.9,22.1,17.1,1.21,6.9,,,,,,,12.7,75.0,0.5,132.0,,0.0,25.0,,0.01
2024-01-02 09:00:00,243.0,351.0,0.9,59.0,32.1,22.1,14.1,1.25,7.9,,,,,,,12.7,74.0,0.9,67.0,,0.0,31.0,,0.01
2024-01-02 09:15:00,243.0,351.0,0.7,59.0,31.9,23.1,11.3,1.21,7.1,,,,,,,12.8,73.0,0.6,143.0,,0.0,38.0,,0.04
2024-01-02 09:30:00,243.0,351.0,0.7,58.7,31.8,24.1,17.2,1.27,8.7,,,,,,,12.9,73.0,0.6,168.0,,0.0,45.0,,0.01
2024-01-02 09:45:00,243.0,338.0,0.4,59.1,31.7,23.7,13.4,1.26,8.4,,,,,,,13.2,71.0,0.5,96.0,,0.0,60.0,,0.0
2024-01-02 10:00:00,243.0,338.0,0.4,59.5,32.0,23.5,16.1,1.29,8.7,,,,,,,13.4,69.0,0.7,133.0,,0.0,85.0,,-0.01
2024-01-02 10:15:00,243.0,338.0,0.1,59.7,31.8,24.1,10.8,1.29,10.7,,,,,,,13.7,68.0,0.7,109.0,,0.0,107.0,,-0.01
2024-01-02 10:30:00,243.0,338.0,0.5,60.0,32.3,24.2,12.4,1.29,10.8,,,,,,,14.1,65.0,0.7,145.0,,0.0,104.0,,-0.01
2024-01-02 10:45:00,208.0,310.0,0.3,61.5,33.0,23.4,9.7,1.32,11.0,,,,,,,14.2,64.0,1.2,128.0,,0.0,145.0,,0.0
2024-01-02 11:00:00,208.0,310.0,0.1,62.6,33.3,23.0,12.0,1.37,10.1,,,,,,,14.8,62.0,1.0,109.0,,0.0,168.0,,-0.02
2024-01-02 11:15:00,208.0,310.0,0.3,63.2,33.9,23.2,11.4,1.39,10.1,,,,,,,14.7,63.0,1.1,138.0,,0.0,164.0,,0.0
2024-01-02 11:30:00,208.0,310.0,1.2,63.4,34.7,23.3,11.9,1.43,9.1,,,,,,,15.1,61.0,0.7,127.0,,0.0,167.0,,0.0
2024-01-02 11:45:00,158.0,260.0,,65.3,34.8,24.7,8.1,1.52,9.2,,,,,,,15.6,58.0,0.8,109.0,,0.0,182.0,,-0.01
2024-01-02 12:00:00,158.0,260.0,0.3,65.7,35.1,25.7,11.2,1.45,10.2,,,,,,,15.7,57.0,0.9,109.0,,0.0,192.0,,0.01
2024-01-02 12:15:00,158.0,260.0,0.6,66.5,35.9,26.7,10.9,1.49,10.8,,,,,,,15.7,57.0,1.1,131.0,,0.0,190.0,,0.01
2024-01-02 12:30:00,158.0,260.0,1.7,67.1,37.1,27.2,11.0,1.47,10.4,,,,,,,15.7,57.0,1.2,142.0,,0.0,186.0,,0.01
2024-01-02 12:45:00,163.0,240.0,1.6,68.5,37.7,26.4,12.3,1.45,10.7,,,,,,,16.0,56.0,1.3,133.0,,0.0,191.0,,0.0
2024-01-02 13:00:00,163.0,240.0,1.0,70.4,38.3,24.9,12.2,1.45,10.5,,,,,,,16.0,56.0,1.0,121.0,,0.0,190.0,,-0.01
2024-01-02 13:15:00,163.0,240.0,0.7,71.9,38.8,25.3,15.3,1.48,10.4,,,,,,,16.1,55.0,1.2,108.0,,0.0,188.0,,0.05
2024-01-02 13:30:00,163.0,240.0,0.4,72.8,39.0,25.9,12.3,1.49,10.5,,,,,,,16.2,55.0,0.9,103.0,,0.0,183.0,,0.0
2024-01-02 13:45:00,160.0,246.0,0.6,73.6,39.7,26.0,12.8,1.42,9.5,,,,,,,16.6,54.0,1.0,106.0,,0.0,180.0,,-0.02
2024-01-02 14:00:00,160.0,246.0,0.8,74.5,40.3,24.8,10.0,1.49,9.6,,,,,,,16.8,52.0,1.1,108.0,,0.0,172.0,,0.08
2024-01-02 14:15:00,160.0,246.0,1.2,75.0,40.9,25.1,15.1,1.44,8.8,,,,,,,17.0,52.0,1.0,115.0,,0.0,163.0,,0.06
2024-01-02 14:30:00,160.0,246.0,1.1,75.5,41.0,25.9,16.6,1.45,10.5,,,,,,,17.1,51.0,0.9,164.0,,0.0,150.0,,-0.01
2024-01-02 14:45:00,125.0,219.0,0.7,75.7,40.8,26.0,12.2,1.45,11.2,,,,,,,17.0,52.0,1.2,117.0,,0.0,134.0,,0.07
2024-01-02 15:00:00,125.0,219.0,0.8,76.0,41.0,24.9,11.9,1.48,10.9,,,,,,,16.9,52.0,0.9,125.0,,0.0,120.0,,0.01
2024-01-02 15:15:00,125.0,219.0,0.5,76.9,41.3,25.4,15.0,1.4,10.1,,,,,,,16.9,52.0,0.8,128.0,,0.0,78.0,,-0.01
2024-01-02 15:30:00,125.0,219.0,0.6,76.8,41.3,26.8,12.6,1.44,11.9,,,,,,,16.8,52.0,1.1,127.0,,0.0,58.0,,0.07
2024-01-02 15:45:00,129.0,234.0,0.4,76.0,40.8,25.0,9.3,1.49,12.3,,,,,,,16.8,52.0,0.9,138.0,,0.0,70.0,,0.03
2024-01-02 16:00:00,129.0,234.0,0.7,76.4,41.2,21.7,10.3,1.41,13.4,,,,,,,16.3,54.0,0.7,143.0,,0.0,60.0,,0.06
2024-01-02 16:15:00,129.0,234.0,0.3,76.3,40.8,20.5,13.6,1.42,11.9,,,,,,,15.8,56.0,0.3,184.0,,0.0,43.0,,0.01
